Date,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2022-08-02,1659398400000,0.06985,0.07048,0.06772,0.06831,623410856.0,1659484799999,42821513.289856,132320,304015410.0,20880366.785279,0
2022-08-03,1659484800000,0.0683,0.06923,0.06728,0.06783,412032897.7,1659571199999,28200055.637861,97561,207139149.1,14185830.993718,0
2022-08-04,1659571200000,0.06783,0.06961,0.06758,0.06891,400341885.3,1659657599999,27376958.22974,97121,211463526.9,14467301.766315,0
2022-08-05,1659657600000,0.0689,0.07012,0.06817,0.06989,342082025.5,1659743999999,23737805.468835,89070,185678099.0,12887835.423306,0
2022-08-06,1659744000000,0.06989,0.0706,0.06927,0.06947,229537996.8,1659830399999,16064588.043891,63991,127056738.5,8894675.471102,0
2022-08-07,1659830400000,0.06947,0.07036,0.06912,0.06962,206163350.7,1659916799999,14387334.163324,53015,111540158.1,7786119.360714,0
2022-08-08,1659916800000,0.06962,0.07118,0.06955,0.0701,301346544.6,1660003199999,21213496.920489,74580,162902867.0,11471538.776651,0
2022-08-09,1660003200000,0.07009,0.071,0.06825,0.0684,389062874.8,1660089599999,27023912.876477,84344,193117962.8,13420700.272208,0
2022-08-10,1660089600000,0.06839,0.07058,0.06787,0.07038,378688492.3,1660175999999,26267561.538482,86848,204069189.6,14166266.360434,0
2022-08-11,1660176000000,0.07037,0.07115,0.07,0.07034,416136389.7,1660262399999,29437645.092204,85911,224921890.4,15916017.666,0
2022-08-12,1660262400000,0.07035,0.07074,0.06929,0.07045,337205209.3,1660348799999,23630636.378211,72461,176807257.1,12391770.983013,0
2022-08-13,1660348800000,0.07045,0.07122,0.06957,0.06997,409964108.8,1660435199999,28845746.95177,79990,227823445.0,16040608.072992,0
2022-08-14,1660435200000,0.06996,0.07241,0.06949,0.07036,538628169.1,1660521599999,38231099.891264,113542,290145694.5,20601761.797413,0
2022-08-15,1660521600000,0.07037,0.07117,0.06826,0.06886,492756055.7,1660607999999,34187624.769316,105092,240520393.3,16697731.084159,0
2022-08-16,1660608000000,0.06886,0.07059,0.06834,0.06974,409752507.5,1660694399999,28404862.04856,86923,203122680.1,14080848.498945,0
2022-08-17,1660694400000,0.06974,0.07095,0.06795,0.06832,484392364.2,1660780799999,33678650.775025,105092,229074371.0,15934706.477976,0
2022-08-18,1660780800000,0.06832,0.06866,0.06733,0.06741,388691124.6,1660867199999,26475821.608263,83328,182852120.3,12458571.058979,0
2022-08-19,1660867200000,0.0674,0.06743,0.06392,0.06407,622291396.3,1660953599999,40611052.012651,120982,290038341.7,18925333.297293,0
2022-08-20,1660953600000,0.06407,0.06586,0.06395,0.06579,343576922.9,1661039999999,22431064.590952,81934,172410057.0,11254933.807836,0
2022-08-21,1661040000000,0.06578,0.06636,0.06455,0.0659,332901409.4,1661126399999,21810202.640991,72363,174964625.1,11465261.634916,0
2022-08-22,1661126400000,0.0659,0.06627,0.06454,0.06562,344720309.0,1661212799999,22520494.64952,79426,174090885.3,11375512.853562,0
2022-08-23,1661212800000,0.06562,0.06682,0.06486,0.06631,568052615.9,1661299199999,37438913.886058,105229,294028269.4,19380183.912469,0
2022-08-24,1661299200000,0.06633,0.06644,0.06473,0.06482,430979027.1,1661385599999,28174579.501034,89867,220160880.1,14393705.699249,0
2022-08-25,1661385600000,0.06481,0.06577,0.0647,0.06549,288444941.0,1661471999999,18849047.087628,71014,150060050.9,9806737.197945,0
2022-08-26,1661472000000,0.06549,0.06565,0.06141,0.06158,633006943.3,1661558399999,40534802.182035,116610,293014497.8,18788045.89177,0
2022-08-27,1661558400000,0.06158,0.06301,0.06113,0.0629,390528611.8,1661644799999,24265000.258523,81975,202478632.5,12584447.181913,0
2022-08-28,1661644800000,0.0629,0.06317,0.06136,0.06141,272640312.7,1661731199999,17045824.415747,63682,128439417.5,8037053.576901,0
2022-08-29,1661731200000,0.06141,0.06346,0.06095,0.06337,422113725.4,1661817599999,26289926.970834,85044,228116359.7,14211045.887365,0
2022-08-30,1661817600000,0.06336,0.06705,0.06286,0.06472,1006040327.0,1661903999999,65114592.985975,172570,531284381.7,34384720.693767,0
2022-08-31,1661904000000,0.06473,0.06576,0.06317,0.06339,451024618.4,1661990399999,29033249.598255,94367,222279192.1,14314297.404827,0
2022-09-01,1661990400000,0.06339,0.06372,0.06208,0.06328,401843104.8,1662076799999,25283958.352477,81907,201184274.2,12659831.137622,0
2022-09-02,1662076800000,0.06328,0.06362,0.06231,0.06261,336205203.2,1662163199999,21200911.07036,65050,166735743.3,10516826.403129,0
2022-09-03,1662163200000,0.06261,0.06319,0.06237,0.0631,198112913.7,1662249599999,12444813.797882,43895,104592515.1,6571089.236529,0
2022-09-04,1662249600000,0.06311,0.06367,0.06248,0.06351,245914086.8,1662335999999,15503111.445936,51319,132624028.7,8362970.074338,0
2022-09-05,1662336000000,0.06351,0.06368,0.06245,0.06295,348343322.9,1662422399999,21904026.386364,62534,182296459.8,11462935.121994,0
2022-09-06,1662422400000,0.06296,0.06407,0.06049,0.06069,586109066.4,1662508799999,36723608.081597,103019,292590555.2,18359642.295764,0
2022-09-07,1662508800000,0.06069,0.06193,0.06005,0.06181,391659273.9,1662595199999,23794557.462967,75150,201717991.4,12260984.876722,0
2022-09-08,1662595200000,0.06181,0.06194,0.05993,0.06126,579399652.8,1662681599999,35190123.415011,90138,283214842.9,17210169.189196,0
2022-09-09,1662681600000,0.06126,0.06372,0.06116,0.06343,509652927.3,1662767999999,32014121.163613,96446,289385141.4,18172400.154198,0
2022-09-10,1662768000000,0.06343,0.06477,0.06298,0.06474,395937434.2,1662854399999,25285866.991899,78161,216244598.7,13813932.87787,0
2022-09-11,1662854400000,0.06475,0.06499,0.06348,0.06419,321862950.8,1662940799999,20680094.133564,61759,167990737.9,10795202.649662,0
2022-09-12,1662940800000,0.0642,0.06477,0.06311,0.06386,469772379.4,1663027199999,30044986.820711,83370,236114635.4,15106126.735984,0
2022-09-13,1663027200000,0.06385,0.06397,0.06066,0.06068,524228995.1,1663113599999,32791490.748955,96287,243763389.8,15271016.918981,0
2022-09-14,1663113600000,0.06068,0.06175,0.06056,0.06162,389035440.4,1663199999999,23834896.39383,72567,209589835.1,12844971.852948,0
2022-09-15,1663200000000,0.06162,0.06197,0.06057,0.06131,450527660.9,1663286399999,27601015.677556,79757,221255722.1,13555810.574886,0
2022-09-16,1663286400000,0.06132,0.06162,0.06055,0.06132,392838979.8,1663372799999,24029843.782431,72386,190481559.5,11652383.724159,0
2022-09-17,1663372800000,0.06132,0.06236,0.06131,0.06228,239542045.4,1663459199999,14794120.777727,47496,135173664.3,8349720.706093,0
2022-09-18,1663459200000,0.06228,0.06265,0.06077,0.06077,331822418.6,1663545599999,20517826.09756,63967,163951365.4,10147705.192712,0
2022-09-19,1663545600000,0.06077,0.06122,0.05927,0.06028,539171813.8,1663631999999,32348264.359881,89121,264040890.9,15841730.438454,0
2022-09-20,1663632000000,0.06028,0.06066,0.05942,0.05978,386561264.0,1663718399999,23222092.270236,68023,193276201.3,11611836.468683,0
2022-09-21,1663718400000,0.05978,0.0622,0.05869,0.05905,634745425.3,1663804799999,38018427.541777,104461,321036849.0,19240471.230412,0
2022-09-22,1663804800000,0.05904,0.06046,0.05872,0.06022,435582269.2,1663891199999,25959126.758115,69278,226251151.5,13488465.522158,0
2022-09-23,1663891200000,0.06022,0.06117,0.05923,0.06042,464158728.7,1663977599999,27941588.981912,76245,243984275.7,14693440.30116,0
2022-09-24,1663977600000,0.06043,0.06094,0.05957,0.05985,321450578.7,1664063999999,19390305.525483,54568,160937361.9,9710330.734168,0
2022-09-25,1664064000000,0.05985,0.06029,0.05945,0.0597,223218034.1,1664150399999,13371938.099936,42676,114832273.3,6880954.172757,0
2022-09-26,1664150400000,0.0597,0.0599,0.05896,0.05959,437831450.2,1664236799999,26023953.908207,66517,218858510.0,13008093.505871,0
2022-09-27,1664236800000,0.05959,0.06088,0.059,0.05938,452566236.8,1664323199999,27200374.63361,72571,240664940.6,14470225.198666,0
2022-09-28,1664323200000,0.05938,0.05991,0.05835,0.05954,452809451.6,1664409599999,26737761.603783,73226,228045148.2,13474057.779819,0
2022-09-29,1664409600000,0.05954,0.062,0.05933,0.06099,601368431.2,1664495999999,36317247.201388,94598,328451284.5,19850509.674516,0
2022-09-30,1664496000000,0.06099,0.06232,0.06022,0.06101,553775593.3,1664582399999,33893115.348452,98396,288279396.8,17652094.404949,0
2022-10-01,1664582400000,0.06101,0.06149,0.06005,0.06049,325623658.6,1664668799999,19818608.325287,60638,158993972.1,9679231.518329,0
2022-10-02,1664668800000,0.0605,0.06198,0.06038,0.06093,463552146.7,1664755199999,28399386.210713,82016,240360331.8,14727157.941135,0
2022-10-03,1664755200000,0.06093,0.0615,0.06068,0.06137,338614348.3,1664841599999,20717062.407887,60881,172926861.7,10579984.385338,0
2022-10-04,1664841600000,0.06136,0.06248,0.06106,0.06236,383924358.5,1664927999999,23668421.360532,62535,217640968.9,13421508.325329,0
2022-10-05,1664928000000,0.06236,0.06274,0.06193,0.06245,327933984.5,1665014399999,20433998.675267,55007,173971225.9,10841524.787904,0
2022-10-06,1665014400000,0.06244,0.06323,0.06188,0.06277,504883994.2,1665100799999,31605026.693879,68148,264564060.5,16563215.659607,0
2022-10-07,1665100800000,0.06278,0.06331,0.062,0.06251,364471605.7,1665187199999,22836784.702451,60157,182446309.1,11435056.879087,0
2022-10-08,1665187200000,0.0625,0.06274,0.06177,0.06205,270001172.3,1665273599999,16805519.016212,45521,130457966.9,8122552.055682,0
2022-10-09,1665273600000,0.06206,0.06279,0.06193,0.06236,195710016.6,1665359999999,12207546.067448,39714,101289285.0,6317872.899997,0
2022-10-10,1665360000000,0.06235,0.06527,0.06227,0.06274,973167269.7,1665446399999,62118575.683557,139247,511948485.0,32683799.239648,0
2022-10-11,1665446400000,0.06272,0.06273,0.0612,0.06166,464514713.0,1665532799999,28668674.340741,76286,218161577.2,13463505.449172,0
2022-10-12,1665532800000,0.06167,0.0645,0.06115,0.06173,730297470.7,1665619199999,45844468.650183,117723,375982142.9,23618935.141084,0
2022-10-13,1665619200000,0.06172,0.06229,0.05933,0.061,655013251.9,1665705599999,39702348.405521,112768,321842388.9,19514609.313916,0
2022-10-14,1665705600000,0.06099,0.0655,0.06074,0.06393,1068400665.0,1665791999999,67623506.352078,167916,560634659.5,35477667.180471,0
2022-10-15,1665792000000,0.06393,0.06513,0.06172,0.06174,624671454.1,1665878399999,39580338.684504,113020,291909022.1,18518883.461582,0
2022-10-16,1665878400000,0.06173,0.06206,0.0612,0.06187,288038112.6,1665964799999,17753671.55665,63147,133676535.8,8240580.611685,0
2022-10-17,1665964800000,0.06187,0.06308,0.06164,0.06265,411803644.2,1666051199999,25712608.867451,74135,214799247.7,13413400.048932,0
2022-10-18,1666051200000,0.06266,0.063,0.0617,0.06218,409579566.5,1666137599999,25565322.81425,71279,198156545.9,12371107.442519,0
2022-10-19,1666137600000,0.06219,0.0632,0.06165,0.06174,546121779.6,1666223999999,34177891.616637,90918,275501493.4,17247952.284154,0
2022-10-20,1666224000000,0.06174,0.06267,0.06147,0.06215,333456485.7,1666310399999,20737645.020555,66288,167670108.4,10428392.582284,0
2022-10-21,1666310400000,0.06215,0.06295,0.0607,0.06167,404447658.9,1666396799999,24965092.172823,79937,194112064.0,11987704.498013,0
2022-10-22,1666396800000,0.06167,0.062,0.06117,0.06158,198786729.9,1666483199999,12227629.522767,48653,103247509.8,6352052.616785,0
2022-10-23,1666483200000,0.06159,0.06201,0.06107,0.06188,258985647.2,1666569599999,15944842.917958,53153,129785927.1,7993391.045271,0
2022-10-24,1666569600000,0.06188,0.06203,0.06123,0.06131,283859858.1,1666655999999,17470462.050233,55563,136462043.4,8400406.595813,0
2022-10-25,1666656000000,0.06131,0.06289,0.06113,0.06235,364269847.7,1666742399999,22544044.986885,68984,188894238.9,11697312.477478,0
2022-10-26,1666742400000,0.06235,0.06378,0.06228,0.06341,415716374.7,1666828799999,26181318.139441,74588,229813642.7,14475634.372457,0
2022-10-27,1666828800000,0.0634,0.06416,0.06269,0.06296,420262748.8,1666915199999,26695497.582792,79171,217605520.5,13828729.314604,0
2022-10-28,1666915200000,0.06296,0.06377,0.06259,0.06356,350381030.0,1667001599999,22120119.426244,68545,183477693.7,11587077.932344,0
2022-10-29,1667001600000,0.06355,0.06453,0.06345,0.06428,417193381.4,1667087999999,26693161.522971,82776,223862754.7,14328189.078576,0
2022-10-30,1667088000000,0.06428,0.06481,0.06292,0.0631,341948973.1,1667174399999,21837222.465628,71305,169809860.0,10851657.238339,0
2022-10-31,1667174400000,0.0631,0.0634,0.06234,0.06325,398754601.8,1667260799999,25075205.068757,73818,201524512.4,12677633.511683,0
2022-11-01,1667260800000,0.06325,0.06344,0.06253,0.06277,283338008.0,1667347199999,17863307.759073,61195,134811597.7,8500171.886736,0
2022-11-02,1667347200000,0.06277,0.06308,0.0614,0.06157,409204772.4,1667433599999,25528053.267472,80709,186025109.4,11613608.135317,0
2022-11-03,1667433600000,0.06157,0.06247,0.06143,0.06171,368121338.0,1667519999999,22800978.812608,71488,188687367.0,11689463.364042,0
2022-11-04,1667520000000,0.06171,0.06382,0.06151,0.06381,400713133.3,1667606399999,25133022.104989,79737,227700980.3,14288075.147162,0
2022-11-05,1667606400000,0.06382,0.06478,0.06318,0.06363,406467215.7,1667692799999,26033531.068637,87776,232819649.5,14916174.316961,0
2022-11-06,1667692800000,0.06362,0.06536,0.06253,0.06268,428331289.8,1667779199999,27479885.428353,94013,214543784.1,13782988.747615,0
2022-11-07,1667779200000,0.06268,0.06299,0.06179,0.06227,357692407.7,1667865599999,22324867.11953,75140,154942868.2,9674084.941686,0
2022-11-08,1667865600000,0.06227,0.06311,0.05621,0.05872,1071364757.1,1667951999999,64550534.070846,192123,512506452.6,30907648.967796,0
2022-11-09,1667952000000,0.05873,0.0655,0.05285,0.05338,2543130191.6,1668038399999,151747575.554429,463023,1281493139.8,76702426.325299,0
2022-11-10,1668038400000,0.05345,0.06236,0.05239,0.05782,2604725039.7,1668124799999,148677425.578218,440528,1352856230.4,77288973.375541,0
2022-11-11,1668124800000,0.05781,0.05827,0.05415,0.05601,855960087.9,1668211199999,48376523.951691,165178,409186547.9,23132885.371281,0
2022-11-12,1668211200000,0.05602,0.05609,0.05292,0.05502,597286635.6,1668297599999,32517662.739514,122540,294755771.4,16041869.02186,0
2022-11-13,1668297600000,0.05503,0.05633,0.05038,0.05084,1059080379.5,1668383999999,55703484.746761,185101,510985216.0,26871214.457711,0
2022-11-14,1668384000000,0.05085,0.05287,0.04526,0.05015,2243457866.0,1668470399999,110103515.930186,367783,1095963962.1,53864532.609572,0
2022-11-15,1668470400000,0.05015,0.05181,0.04929,0.05074,833847816.7,1668556799999,42236584.347208,148950,404390732.1,20488503.056508,0
2022-11-16,1668556800000,0.05075,0.05173,0.04946,0.05016,701005014.8,1668643199999,35371006.492153,121113,340829569.9,17206221.734722,0
2022-11-17,1668643200000,0.05016,0.05043,0.04884,0.05006,573955689.6,1668729599999,28528758.980579,101711,298624844.9,14845869.763265,0
2022-11-18,1668729600000,0.05006,0.05107,0.05004,0.05068,413722957.4,1668815999999,20959219.99034,75957,219422505.3,11117583.161073,0
2022-11-19,1668816000000,0.0507,0.05269,0.0505,0.05215,537007802.7,1668902399999,27768994.172035,89442,297743802.4,15397202.119093,0
2022-11-20,1668902400000,0.05215,0.05243,0.04974,0.05008,402312888.6,1668988799999,20548576.966603,73944,180942398.4,9246120.959468,0
2022-11-21,1668988800000,0.05008,0.05169,0.04918,0.05155,825853713.3,1669075199999,41749121.073769,136045,424304098.8,21455587.168613,0
2022-11-22,1669075200000,0.05155,0.05262,0.04893,0.05072,1079952686.9,1669161599999,54653353.736563,159760,540697266.7,27404002.689298,0
2022-11-23,1669161600000,0.05073,0.05188,0.05019,0.0518,605171598.2,1669247999999,30938168.178859,92015,319671422.2,16345061.623501,0
2022-11-24,1669248000000,0.05181,0.05382,0.05142,0.05283,833313962.7,1669334399999,43671854.149664,123966,436554031.0,22881221.117937,0
2022-11-25,1669334400000,0.05283,0.05339,0.05198,0.05297,579717995.6,1669420799999,30558430.675054,90365,294392121.6,15522533.133852,0
2022-11-26,1669420800000,0.05297,0.05368,0.05243,0.05279,331056806.8,1669507199999,17595199.101571,60284,167248811.0,8892387.634505,0
2022-11-27,1669507200000,0.05279,0.05425,0.05277,0.05327,391460597.5,1669593599999,20961301.74218,63178,197490128.6,10576217.362945,0
2022-11-28,1669593600000,0.05327,0.054,0.05189,0.05299,599255628.0,1669679999999,31761467.209473,89824,307799044.1,16325871.162653,0
2022-11-29,1669680000000,0.05298,0.05457,0.05275,0.05326,543400459.3,1669766399999,29197381.568979,74512,277051139.3,14893477.058869,0
2022-11-30,1669766400000,0.05326,0.05479,0.05325,0.05461,475740697.0,1669852799999,25752974.052945,78299,250693411.1,13573251.884725,0
2022-12-01,1669852800000,0.0546,0.05513,0.05398,0.05415,377671522.2,1669939199999,20586173.215441,68778,180458644.2,9839691.870425,0
2022-12-02,1669939200000,0.05415,0.05451,0.05382,0.05445,333396933.9,1670025599999,18074902.896089,59459,161465615.5,8755049.071208,0
2022-12-03,1670025600000,0.05445,0.05465,0.05352,0.05358,254491096.4,1670111999999,13740890.704074,62875,112966331.4,6100116.398666,0
2022-12-04,1670112000000,0.05358,0.05415,0.05292,0.05309,333808154.4,1670198399999,17820844.187547,62661,159022297.4,8491710.429381,0
2022-12-05,1670198400000,0.05309,0.05374,0.05295,0.05334,461673730.2,1670284799999,24657593.951774,71775,210990213.2,11270035.38216,0
2022-12-06,1670284800000,0.05335,0.05374,0.05257,0.05364,414066655.4,1670371199999,21968771.596978,62766,214922630.3,11406838.090148,0
2022-12-07,1670371200000,0.05363,0.05366,0.05241,0.05312,418564355.8,1670457599999,22220594.419689,65499,194527044.7,10328341.037702,0
2022-12-08,1670457600000,0.05312,0.05477,0.05295,0.05448,339254769.6,1670543999999,18182089.479858,56214,188803688.9,10120565.220143,0
2022-12-09,1670544000000,0.05449,0.05514,0.05429,0.05464,296901516.9,1670630399999,16241095.697118,61098,152701910.1,8353329.423963,0
2022-12-10,1670630400000,0.05465,0.05593,0.05463,0.05483,283292804.9,1670716799999,15603486.123832,52805,154358838.6,8505344.395293,0
2022-12-11,1670716800000,0.05482,0.05496,0.05373,0.05397,184738005.9,1670803199999,10053176.036147,42101,84687612.9,4610597.423763,0
2022-12-12,1670803200000,0.05397,0.05398,0.05194,0.05352,581776768.1,1670889599999,30746972.779451,84048,289597169.3,15303931.938385,0
2022-12-13,1670889600000,0.05352,0.05454,0.05243,0.0545,526702183.4,1670975999999,28182627.719438,77527,283420238.2,15168911.543291,0
2022-12-14,1670976000000,0.0545,0.05765,0.05445,0.05558,614317337.1,1671062399999,34284336.132865,96069,318860533.8,17786173.128408,0
2022-12-15,1671062400000,0.05558,0.05612,0.05509,0.05577,364300889.5,1671148799999,20274324.603623,63540,188442473.7,10490279.36652,0
2022-12-16,1671148800000,0.05578,0.05619,0.05258,0.05292,497410130.8,1671235199999,27253027.719045,91546,227974676.0,12505074.582356,0
2022-12-17,1671235200000,0.05293,0.055,0.05189,0.05486,486555972.1,1671321599999,25953620.49074,87351,267408665.1,14281563.404377,0
2022-12-18,1671321600000,0.05485,0.05519,0.05323,0.05378,435758357.3,1671407999999,23530859.805874,73680,211201288.3,11405650.522282,0
2022-12-19,1671408000000,0.05378,0.05431,0.05305,0.05356,379994366.7,1671494399999,20445142.114109,68697,192821518.3,10376069.736649,0
2022-12-20,1671494400000,0.05355,0.05531,0.05349,0.05497,319963703.9,1671580799999,17404851.655349,62214,177572102.7,9661768.558232,0
2022-12-21,1671580800000,0.05498,0.05549,0.05455,0.05492,262660122.5,1671667199999,14441230.953763,53069,136900182.6,7527590.399826,0
2022-12-22,1671667200000,0.05492,0.05586,0.05462,0.05554,315244980.0,1671753599999,17389870.56506,57161,164997269.1,9104865.368648,0
2022-12-23,1671753600000,0.05553,0.0557,0.05409,0.05423,331097929.1,1671839999999,18158443.743705,58948,155131746.1,8509725.440345,0
2022-12-24,1671840000000,0.05422,0.05481,0.05402,0.05473,183151893.1,1671926399999,9974159.280091,40875,92198658.8,5021100.358916,0
2022-12-25,1671926400000,0.05473,0.05494,0.05414,0.05481,197163164.5,1672012799999,10771162.955206,41547,101583330.9,5550073.084087,0
2022-12-26,1672012800000,0.0548,0.05503,0.05425,0.05459,204154209.2,1672099199999,11165592.187603,44279,100014789.4,5470285.127262,0
2022-12-27,1672099200000,0.0546,0.05471,0.05365,0.05415,280727773.5,1672185599999,15213735.687989,51747,140216476.5,7599839.942437,0
2022-12-28,1672185600000,0.05415,0.0547,0.05324,0.05416,338437595.6,1672271999999,18291667.805366,62394,179323662.8,9693867.059153,0
2022-12-29,1672272000000,0.05415,0.05448,0.05321,0.05402,323334601.3,1672358399999,17474769.965427,56652,166437884.6,8996130.917054,0
2022-12-30,1672358400000,0.05402,0.05453,0.05356,0.05439,311871869.4,1672444799999,16837689.48351,51112,160587404.9,8670888.039952,0
2022-12-31,1672444800000,0.05438,0.05524,0.05436,0.0545,231745472.9,1672531199999,12681255.340424,42158,119213362.7,6524400.232496,0
2023-01-01,1672531200000,0.0545,0.05498,0.05442,0.05481,152553686.3,1672617599999,8348396.557454,33544,83640423.2,4577073.242974,0
2023-01-02,1672617600000,0.0548,0.05558,0.05444,0.05517,243517218.6,1672703999999,13402128.427323,51827,134711151.6,7415913.732329,0
2023-01-03,1672704000000,0.05518,0.05555,0.0547,0.05483,227134483.9,1672790399999,12548808.862467,45513,112537179.9,6217580.37582,0
2023-01-04,1672790400000,0.05483,0.05574,0.05435,0.05477,361708395.6,1672876799999,19921123.656599,62197,186628403.4,10283431.013158,0
2023-01-05,1672876800000,0.05477,0.05499,0.05338,0.05374,349175411.0,1672963199999,18954021.42,57061,155567539.3,8448880.731394,0
2023-01-06,1672963200000,0.05375,0.05394,0.04976,0.05249,1857386226.4,1673049599999,95189373.067479,215622,916228554.0,46959663.663762,0
2023-01-07,1673049600000,0.0525,0.05295,0.05136,0.05201,466380581.1,1673135999999,24242154.22529,69307,253587921.0,13186241.794936,0
2023-01-08,1673136000000,0.05201,0.05443,0.05122,0.05439,456781030.0,1673222399999,23994347.085605,74400,265337483.7,13949531.612704,0
2023-01-09,1673222400000,0.05439,0.057,0.05366,0.05461,768112568.7,1673308799999,42364445.145154,128694,410422395.8,22647300.651692,0
2023-01-10,1673308800000,0.05461,0.05497,0.05388,0.05486,376972656.0,1673395199999,20503332.816905,67791,194687195.7,10592746.674771,0
2023-01-11,1673395200000,0.05486,0.05663,0.05457,0.05652,465160077.6,1673481599999,25717934.619658,79649,249927921.0,13826457.108636,0
2023-01-12,1673481600000,0.05653,0.05743,0.05572,0.0571,461227616.4,1673567999999,26069465.44763,86184,262936399.3,14870818.657378,0
2023-01-13,1673568000000,0.05711,0.06077,0.05685,0.0601,513319061.8,1673654399999,29792823.380738,103744,300585346.1,17454620.901611,0
2023-01-14,1673654400000,0.06011,0.06576,0.05996,0.06177,955878863.6,1673740799999,60397754.651514,183734,527323085.4,33276658.424069,0
2023-01-15,1673740800000,0.06178,0.0629,0.06064,0.06231,444071498.0,1673827199999,27450668.205135,88169,257358415.9,15912732.126381,0
2023-01-16,1673827200000,0.06232,0.06324,0.06122,0.06242,446620860.0,1673913599999,27882441.936431,105905,239928158.2,14988247.596408,0
2023-01-17,1673913600000,0.06241,0.0627,0.06128,0.06168,354772816.2,1673999999999,22034623.036145,79301,182579021.9,11343621.817796,0
2023-01-18,1674000000000,0.06167,0.06242,0.05882,0.05891,484324857.3,1674086399999,29558837.699533,100471,214883895.7,13133000.867735,0
2023-01-19,1674086400000,0.0589,0.06032,0.05879,0.06009,237749291.7,1674172799999,14156817.965768,59381,119618420.3,7126859.045823,0
2023-01-20,1674172800000,0.06009,0.06293,0.05993,0.06272,313993785.2,1674259199999,19214026.828075,71518,169894881.6,10403764.144355,0
2023-01-21,1674259200000,0.06273,0.06379,0.06163,0.06172,460805293.5,1674345599999,28807719.762128,107914,230496401.3,14415116.729699,0
2023-01-22,1674345600000,0.06173,0.06271,0.06063,0.06166,335713059.0,1674431999999,20739424.476904,73703,159922748.0,9886290.250011,0
2023-01-23,1674432000000,0.06166,0.06323,0.06111,0.06273,371567440.9,1674518399999,23077080.75459,77955,190870031.5,11859849.833781,0
2023-01-24,1674518400000,0.06272,0.06355,0.05975,0.06019,397334702.1,1674604799999,24699219.518269,88007,178394755.8,11108055.515321,0
2023-01-25,1674604800000,0.06019,0.06282,0.05921,0.0618,382511980.6,1674691199999,23269231.324066,82328,191389385.5,11653775.09524,0
2023-01-26,1674691200000,0.06181,0.06215,0.06112,0.06172,301912384.4,1674777599999,18637931.232136,68955,140671132.6,8687085.940026,0
2023-01-27,1674777600000,0.06172,0.06435,0.06093,0.06366,584952205.8,1674863999999,36743836.460705,112580,289091208.4,18163804.276187,0
2023-01-28,1674864000000,0.06365,0.06398,0.06204,0.06312,404769790.0,1674950399999,25485878.169909,88239,199442262.5,12559633.776922,0
2023-01-29,1674950400000,0.06313,0.06475,0.0629,0.06378,515390790.3,1675036799999,32823611.182634,97973,291482359.8,18575343.876655,0
2023-01-30,1675036800000,0.06376,0.06501,0.06138,0.06227,587325347.8,1675123199999,36778157.425592,114876,281519424.7,17642912.625222,0
2023-01-31,1675123200000,0.06227,0.06309,0.06171,0.06218,437819315.5,1675209599999,27298161.020117,92259,206588138.4,12884530.553615,0
2023-02-01,1675209600000,0.06218,0.06338,0.06142,0.06312,472530071.8,1675295999999,29418032.316834,105528,223519353.6,13922314.607997,0
2023-02-02,1675296000000,0.06312,0.0655,0.06305,0.06383,527353223.9,1675382399999,33778096.511428,114051,266773348.7,17087971.09535,0
2023-02-03,1675382400000,0.06384,0.06476,0.0625,0.06416,424046097.2,1675468799999,27181588.902069,89384,197395426.0,12657512.550407,0
2023-02-04,1675468800000,0.06417,0.0645,0.06298,0.06384,318043820.4,1675555199999,20314306.031793,71938,157011698.0,10029385.101005,0
2023-02-05,1675555200000,0.06384,0.06575,0.06317,0.06411,478586114.0,1675641599999,30836148.343305,103838,240449267.4,15501203.12737,0
2023-02-06,1675641600000,0.06412,0.0645,0.06257,0.06316,369675912.9,1675727999999,23472916.268785,83063,169357351.4,10756774.568174,0
2023-02-07,1675728000000,0.06316,0.06596,0.06304,0.06577,548499730.3,1675814399999,35391057.406433,112689,275860109.6,17804002.326292,0
2023-02-08,1675814400000,0.06577,0.07134,0.06548,0.06695,812300677.8,1675900799999,54550793.716079,162410,400974640.8,26929631.457801,0
2023-02-09,1675900800000,0.06696,0.0671,0.06192,0.06265,612597365.6,1675987199999,39630536.201657,134888,276424069.5,17903687.646234,0
2023-02-10,1675987200000,0.06265,0.06395,0.06237,0.06329,375487924.1,1676073599999,23765454.752146,89547,180985457.8,11456087.231724,0
2023-02-11,1676073600000,0.06329,0.06408,0.06305,0.06372,273887254.2,1676159999999,17406117.936847,64506,139608863.3,8874609.730433,0
2023-02-12,1676160000000,0.06373,0.06511,0.06356,0.06388,296254920.9,1676246399999,19054860.983018,67699,156685574.6,10078662.206934,0
2023-02-13,1676246400000,0.06388,0.06575,0.06293,0.0656,521881656.8,1676332799999,33652000.346072,118361,266786836.8,17218152.33166,0
2023-02-14,1676332800000,0.0656,0.0669,0.06501,0.06675,490684977.5,1676419199999,32440041.362506,113706,251295720.2,16617959.234666,0
2023-02-15,1676419200000,0.06674,0.071,0.06673,0.07085,610300473.2,1676505599999,42112253.583609,137708,310595480.9,21432970.437406,0
